"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes","internacional","portero"
"David Haro","Spain","",NA,"CF Reus Deportiu","Res",17,"07/04/2015",2017,68,168,61,"Right","07/17/1990",26,"RM/LM","Medium / Medium",3,3,68,72,30,35,31,56,57,73,38,57,71,63,57,51,83,81,63,41,93,82,76,71,63,70,56,68,55,61,54,14,13,14,7,11,0,"Jugador"
"Jon Bautista","Spain","",NA,"Real Sociedad","Sub",26,"07/01/2014",2020,68,178,72,"Right","07/03/1995",21,"ST","Medium / Medium",3,3,63,62,15,16,22,35,64,68,16,52,57,47,55,32,63,63,57,52,68,62,64,62,73,78,72,50,57,70,64,11,9,9,11,13,0,"Jugador"
"Joaquín","Spain","",NA,"UD Almería","Sub",24,"07/01/2015",2017,68,190,66,"Right","05/31/1996",20,"CB/CDM","Medium / Medium",3,3,67,60,65,64,71,69,58,50,64,62,52,46,70,66,51,55,71,77,38,32,57,63,59,43,45,48,49,47,39,14,9,13,12,14,0,"Jugador"
"José Arnáiz","Spain","",NA,"Real Valladolid","LS",29,"07/01/2015",2019,68,180,75,"Right","04/15/1995",21,"ST/RM","Medium / Medium",4,3,72,74,25,28,27,40,60,61,29,61,51,65,70,62,68,63,56,57,67,56,47,65,72,70,66,58,47,68,62,14,13,9,15,13,0,"Jugador"
"Aitor","Spain","",NA,"Villarreal CF","Res",27,"01/13/2016",2018,68,177,67,"Left","02/10/1996",21,"RW/CAM","Medium / Medium",3,3,68,72,23,22,24,38,59,63,23,71,48,63,67,46,76,71,53,49,75,81,48,39,42,69,61,70,61,65,58,10,11,14,14,8,0,"Jugador"
"Iván Alejo","Spain","",NA,"AD Alcorcón","Sub",17,"07/19/2016",2018,68,184,76,"Right","02/10/1995",22,"RM/LM","Medium / Medium",3,3,70,73,39,32,30,25,61,59,39,59,49,66,66,62,74,85,65,64,59,69,68,47,59,52,55,54,49,47,56,14,9,14,12,10,0,"Jugador"
"Rubén Alcaraz","Spain","",NA,"Girona CF","Sub",14,"07/01/2015",2017,68,180,80,"Right","05/01/1991",25,"CM/CB","Medium / Medium",3,2,61,55,54,63,72,70,64,65,69,68,67,57,70,72,60,59,68,71,58,60,60,52,81,54,71,72,73,70,52,12,10,9,14,13,0,"Jugador"
"Miramón","Spain","",NA,"CF Reus Deportiu","CAM",24,"07/18/2016",2017,68,176,74,"Right","06/02/1989",27,"LM/CM/RM","Medium / Medium",3,2,70,67,27,38,49,49,59,61,26,69,61,74,74,70,67,64,64,59,71,65,59,42,61,58,53,60,64,59,54,14,11,15,10,13,0,"Jugador"
"Néstor","Spain","",NA,"CD Mirandés","CAM",21,"07/04/2015",2017,68,187,80,"Right","02/28/1993",24,"CM/ST","Medium / Medium",3,2,68,75,30,38,58,52,61,70,46,73,71,64,70,65,50,59,69,65,55,44,60,48,64,64,56,60,48,73,52,11,15,15,14,11,0,"Jugador"
"Otegui","Spain","",NA,"CA Osasuna","Res",36,"08/01/2014",2020,68,171,63,"Right","03/07/1998",19,"CM/CAM","Medium / Medium",3,2,75,63,64,64,74,64,62,60,61,65,64,45,75,65,74,72,74,58,74,70,63,63,57,40,41,40,43,52,41,13,15,10,11,15,0,"Jugador"
"Omar Perdomo","Spain","",NA,"CD Tenerife","Sub",7,"04/18/2015",2018,68,178,75,"Right","07/03/1993",23,"LM/ST","High / Medium",4,3,64,70,32,28,22,42,57,61,41,61,56,62,65,57,86,85,75,58,78,83,63,51,69,66,58,50,57,53,41,16,14,7,11,11,0,"Jugador"
"Olavide","Spain","",NA,"CA Osasuna","Res",35,"10/07/2014",2019,68,178,70,"Left","03/05/1996",21,"RM/CAM/CDM","Medium / Medium",2,2,76,71,33,40,52,55,60,65,41,72,52,64,72,64,61,59,66,58,68,66,52,42,40,59,61,72,73,68,49,16,14,10,15,9,0,"Jugador"
"Cristo","Spain","",NA,"CD Tenerife","Sub",26,"08/01/2014",2017,68,180,73,"Right","10/14/1997",19,"LM/ST","Medium / Low",3,4,70,72,23,26,39,52,61,63,29,70,62,54,68,61,77,74,63,50,70,71,65,58,61,65,59,64,50,54,59,9,11,13,9,13,0,"Jugador"
"Jesús Valentín","Spain","",NA,"Real Zaragoza","Sub",22,"01/03/2017",2019,68,185,79,"Right","10/15/1991",25,"CB/CDM","Medium / Medium",3,2,61,37,63,63,73,64,57,31,66,44,44,67,67,61,70,74,73,79,53,43,72,66,81,22,69,67,75,66,30,8,15,9,9,7,0,"Jugador"
"Sergio Marcos","Spain","",NA,"Real Valladolid","Sub",10,"07/21/2016",2019,68,177,73,"Left","02/03/1992",25,"CM/CDM","Medium / Medium",3,3,68,67,43,44,51,43,59,64,55,70,61,68,72,74,63,60,64,59,69,74,57,44,68,55,69,72,51,59,56,10,9,12,7,7,0,"Jugador"
"Jesús Imaz","Spain","",NA,"Cádiz C.F.","Sub",22,"01/27/2017",2018,68,179,70,"Right","09/26/1990",26,"LM/CAM/ST","High / Medium",3,3,68,67,39,23,24,36,70,71,18,59,53,61,63,60,74,73,61,63,71,73,58,52,65,73,63,49,55,74,54,8,7,15,9,12,0,"Jugador"
"Ivi","Spain","",NA,"Sevilla Atlét.","LM",11,"07/01/2015",2019,68,174,74,"Right","06/29/1994",22,"LM/ST","Medium / Medium",3,3,67,63,25,23,25,28,68,67,28,60,48,66,64,63,79,75,67,61,72,71,76,59,74,68,58,50,34,61,57,7,13,12,15,12,0,"Jugador"
"Pablo Maffeo","Spain","",NA,"Girona CF","Sub",25,"07/01/2014",2019,68,173,66,"Right","07/12/1997",19,"RB/RWB","Medium / Medium",3,2,64,52,69,70,67,47,61,44,59,48,31,67,65,48,75,73,70,56,85,63,58,67,24,28,23,45,29,34,21,12,10,14,7,15,0,"Jugador"
"Iván Márquez","Spain","",NA,"CA Osasuna","Res",33,"07/28/2016",2017,68,191,80,"Right","06/09/1994",22,"CB","Medium / Medium",3,2,59,36,68,63,70,74,63,44,68,46,51,33,62,52,50,57,70,74,59,52,67,64,52,41,35,37,29,41,25,13,12,6,12,9,0,"Jugador"
"Isaac Carcelén","Spain","",NA,"Real Zaragoza","RB",16,"07/06/2015",2018,68,178,75,"Right","04/23/1993",23,"RB","Medium / Medium",3,2,60,63,64,69,67,72,61,63,62,56,44,66,61,58,75,77,83,66,76,67,58,61,58,34,43,62,65,46,26,10,9,11,11,7,0,"Jugador"
"Aguza","Spain","",NA,"Córdoba CF","Sub",24,"02/01/2017",2017,68,175,68,"Right","09/02/1992",24,"CM/CAM","Medium / Medium",4,3,75,59,47,52,59,49,63,62,57,64,61,66,74,73,58,62,64,59,70,59,59,49,69,58,70,73,61,49,59,9,10,8,15,13,0,"Jugador"
"Iñaki Sáenz","Spain","",NA,"CD Tenerife","Sub",11,"07/02/2016",2018,68,177,76,"Left","04/29/1988",28,"LB/LM","Medium / Medium",3,3,65,66,63,66,64,79,60,54,65,59,54,67,65,55,78,75,80,72,70,62,64,52,61,53,55,65,67,46,30,12,8,12,8,8,0,"Jugador"
"Cristian López","Spain","",NA,"RC Lens","LS",26,"09/01/2016",2018,68,185,80,"Right","04/27/1989",27,"ST","High / Medium",3,3,65,64,18,20,12,78,68,70,36,62,64,38,58,31,79,74,75,73,58,63,72,71,63,68,57,42,29,64,47,7,7,15,14,7,0,"Jugador"
"Óscar Gil","Spain","",NA,"Real Oviedo","Sub",24,"07/07/2015",2017,68,184,72,"Right","06/14/1995",21,"CB","Medium / Medium",3,2,59,42,64,69,70,71,64,52,69,63,64,43,65,58,50,53,70,63,63,44,72,68,46,41,45,56,44,42,28,8,6,15,15,9,0,"Jugador"
"Maikel Mesa","Spain","",NA,"CD Mirandés","RM",14,"07/13/2016",2018,68,183,72,"Left","06/04/1991",25,"RM/CDM","High / Medium",3,2,70,73,52,55,65,59,65,67,58,67,65,61,72,59,65,62,70,73,64,66,64,48,65,64,60,51,53,56,36,7,10,15,8,7,0,"Jugador"
"Alberto","Spain","",NA,"CD Tenerife","LDM",5,"07/01/2012",2018,68,186,78,"Right","11/15/1992",24,"CDM/CB","Medium / High",2,2,65,51,63,61,72,79,55,47,65,57,61,42,67,63,66,63,80,76,70,60,68,63,80,38,62,45,53,47,31,13,7,11,13,8,0,"Jugador"
"Puertas","Spain","",NA,"UD Almería","RM",17,"06/24/2014",2017,68,178,74,"Right","02/21/1992",25,"RM/LM","Medium / Medium",3,3,66,72,20,24,35,39,65,63,32,62,41,66,64,60,71,75,77,61,73,69,72,55,71,67,61,40,33,66,52,12,15,14,10,9,0,"Jugador"
"Etxeberría","Spain","",NA,"Real Valladolid","Sub",22,"07/07/2015",2017,68,180,72,"Right","02/15/1995",22,"RB/RWB","Medium / Medium",3,2,68,64,64,66,67,70,59,56,66,52,68,70,68,56,75,74,71,67,62,68,73,52,37,19,32,62,44,39,39,7,13,7,9,11,0,"Jugador"
"Pinillos","Spain","",NA,"Nott'm Forest","LB",3,"08/14/2015",2017,68,182,74,"Left","10/22/1992",24,"LB","Medium / Medium",3,3,64,67,63,77,70,65,60,47,63,47,40,69,62,53,72,75,69,56,65,71,66,49,39,33,38,59,40,47,34,13,7,11,16,7,0,"Jugador"
"Luis Valcarce","Spain","",NA,"CD Numancia","Sub",14,"07/01/2012",2017,68,175,70,"Left","02/03/1993",24,"LB/LM","High / Medium",3,3,70,64,58,60,59,62,70,49,64,54,60,70,70,63,80,80,82,62,75,74,70,52,57,49,56,63,58,61,48,7,10,10,15,7,0,"Jugador"
"Derik","Spain","",NA,"Bolton","LCM",15,"07/06/2015",2018,68,183,74,"Right","02/21/1993",24,"CB/CDM","Medium / Medium",3,2,62,60,66,65,64,66,66,47,72,57,64,52,65,71,66,74,75,75,63,71,82,64,56,44,31,41,39,51,45,15,16,11,15,14,0,"Jugador"
"Fran Pérez","Spain","",NA,"UCAM Murcia","Sub",5,"08/18/2014",2017,68,191,82,"Right","01/03/1986",31,"CB","Medium / Medium",3,2,46,24,67,56,78,81,56,33,59,26,43,32,49,46,38,34,33,90,33,31,43,71,56,25,51,31,61,48,25,13,8,8,10,14,0,"Jugador"
"Pelayo","Spain","",NA,"Elche CF","CAM",8,"07/06/2012",2019,68,184,80,"Right","11/01/1990",26,"CDM/CAM","Medium / Medium",3,3,70,62,63,56,63,59,60,59,65,69,48,59,76,72,66,70,67,71,59,74,75,72,49,49,49,59,49,59,54,12,9,12,7,14,0,"Jugador"
"Aitor García","Spain","",NA,"Cádiz C.F.","Sub",26,"07/14/2016",2019,68,174,72,"Right","03/25/1994",23,"LM/LW","High / Medium",3,3,69,73,28,34,35,40,70,57,28,55,56,64,63,55,80,83,58,51,73,72,63,43,77,63,61,61,52,55,59,12,9,13,16,9,0,"Jugador"
"Chuli","Spain","",NA,"Getafe CF","Sub",11,"07/09/2015",2020,68,177,73,"Left","01/25/1991",26,"ST/RM","High / Low",3,2,70,70,28,22,21,43,65,71,40,57,67,66,59,58,76,84,63,68,70,81,67,59,70,66,56,59,43,67,54,8,7,12,11,15,0,"Jugador"
"Pablo Marí","Spain","",NA,"Girona CF","Sub",2,"08/15/2016",2017,68,191,87,"Left","08/31/1993",23,"CB","Medium / Medium",3,2,55,41,67,64,71,59,58,34,63,37,55,32,64,48,57,57,60,85,51,51,59,70,53,38,40,27,30,31,28,13,6,7,14,12,0,"Jugador"
"Pablo Iñiguez","Spain","",NA,"Rayo Vallecano","Sub",14,"08/02/2013",2018,68,186,75,"Left","01/20/1994",23,"CB/CM","Medium / Medium",3,2,64,56,63,67,70,65,66,41,70,48,54,47,70,69,56,55,70,71,74,61,77,65,59,34,40,45,44,57,34,16,9,8,11,10,0,"Jugador"
"Adriá Carmona","Spain","",NA,"CD Lugo","Sub",22,"07/22/2016",2018,68,170,70,"Left","02/08/1992",25,"LM/LW","High / Medium",4,3,69,73,28,31,31,30,55,56,31,64,49,71,70,60,79,73,52,54,87,81,51,33,56,62,59,62,72,67,59,10,15,15,16,14,0,"Jugador"
"Tekio","Spain","",NA,"UCAM Murcia","Sub",2,"01/18/2013",2017,68,175,72,"Right","07/30/1990",26,"RB","Medium / Medium",3,2,54,48,65,73,67,77,54,35,63,40,62,71,57,56,66,71,90,70,72,58,69,59,54,36,39,56,25,36,20,6,9,8,9,8,0,"Jugador"
"Javi Hervás","Spain","",NA,"CD Mirandés","Sub",23,"07/22/2016",2018,68,176,78,"Left","06/09/1989",27,"CM/CDM","Medium / Medium",2,2,68,63,61,60,64,70,66,56,66,70,61,68,75,74,60,61,60,68,61,71,56,42,56,47,55,72,70,69,35,14,11,14,14,14,0,"Jugador"
"Xavi Molina","Spain","",NA,"Gimnàstic","Sub",4,"07/01/2013",2018,68,182,77,"Right","07/19/1986",30,"CB/CDM","Low / High",3,2,62,55,62,63,61,74,66,54,67,59,66,47,70,67,66,67,79,70,64,71,81,78,58,40,45,49,42,37,33,9,8,12,10,8,0,"Jugador"
"Álex Barrera","Spain","",NA,"Real Zaragoza","Sub",20,"07/11/2016",2018,68,190,78,"Right","05/12/1991",25,"CAM/LM","Medium / High",3,2,75,69,42,54,63,58,67,73,61,68,41,53,74,59,46,55,50,83,56,37,55,55,61,66,61,40,56,55,46,9,11,9,14,13,0,"Jugador"
"Góngora","Spain","",NA,"UCAM Murcia","LB",3,"07/01/2014",2017,68,185,74,"Left","08/14/1988",28,"LB","High / Medium",2,2,66,57,63,67,70,78,63,60,64,62,71,74,61,70,67,72,79,77,50,56,59,55,84,53,66,82,75,70,44,15,13,8,11,12,0,"Jugador"
"Campabadal","Spain","",NA,"RCD Mallorca","RB",22,"07/06/2015",2017,68,178,77,"Right","01/26/1993",24,"RB/LB","Medium / Medium",3,2,62,54,66,72,69,68,63,22,70,37,49,65,59,52,71,72,74,64,69,71,70,56,23,12,21,47,45,48,27,10,15,12,7,14,0,"Jugador"
"Álex Pérez","Spain","",NA,"Real Valladolid","LCB",24,"07/01/2016",2017,68,191,86,"Right","08/11/1991",25,"CB","Low / Medium",3,2,48,33,66,62,71,70,66,27,64,44,31,19,63,54,31,46,54,91,30,31,50,67,42,20,25,28,31,41,26,7,16,11,15,15,0,"Jugador"
"José Ángel","Spain","",NA,"Elche CF","Sub",14,"08/25/2014",2017,68,186,76,"Right","03/02/1989",28,"CB/CM","Medium / High",3,2,60,39,68,64,70,59,65,44,70,56,46,49,70,70,56,66,59,75,56,66,65,59,40,35,39,48,46,50,44,13,11,7,7,10,0,"Jugador"
"Fran Vélez","Spain","",NA,"UD Almería","LDM",3,"04/03/2014",2018,68,175,75,"Right","06/23/1991",25,"CDM/CM","Medium / Medium",3,2,67,51,61,63,68,71,65,33,67,63,38,58,71,63,54,53,76,79,54,69,73,60,51,28,37,50,31,34,17,10,15,8,7,12,0,"Jugador"
"Provencio","Spain","",NA,"CD Mirandés","LM",11,"08/28/2014",2017,68,178,75,"Right","10/07/1987",29,"CM/LWB","Medium / Medium",3,2,71,65,45,53,58,71,65,61,59,71,58,55,72,63,66,59,74,66,70,69,73,55,55,56,60,73,67,59,48,10,9,9,12,7,0,"Jugador"
"Ilie Sánchez","Spain","",NA,"Sporting KC","CM",6,"01/13/2017",2021,68,180,77,"Right","11/21/1990",26,"CDM","Medium / High",3,3,68,47,58,67,62,71,73,53,72,56,51,54,72,66,69,65,69,68,73,74,72,65,49,39,57,51,49,67,38,12,6,16,16,11,0,"Jugador"
"Mandi","Spain","",NA,"Elche CF","Sub",6,"08/31/2015",2018,68,182,76,"Right","03/01/1989",28,"CDM/CB","Medium / Medium",3,2,60,46,57,65,70,72,71,55,78,44,58,35,70,67,68,59,58,73,58,69,69,59,69,49,49,59,49,63,47,10,10,15,16,7,0,"Jugador"
"Pau Torres","Spain","",NA,"Real Valladolid","Sub",1,"07/08/2016",2018,68,185,79,"Left","06/04/1987",29,"GK","Medium / Medium",2,1,14,20,10,7,3,37,61,12,17,31,39,15,34,25,53,59,43,42,53,61,67,14,22,20,12,13,19,19,14,73,66,65,64,68,0,"Jugador"
"Aguilera","Spain","",NA,"SD Huesca","RDM",5,"02/23/2016",2018,68,185,76,"Right","09/13/1985",31,"CDM/CM","Medium / High",3,3,70,71,52,54,68,67,59,59,69,63,76,41,73,69,70,57,71,74,58,85,60,37,63,52,57,72,60,40,42,13,6,16,6,8,0,"Jugador"
"Toni Dovale","Spain","",NA,"Rayo Vallecano","Sub",23,"02/03/2017",2017,68,177,76,"Left","04/04/1990",26,"LM/RM","Medium / Medium",2,3,71,70,41,46,57,44,59,59,59,72,49,71,71,67,65,64,61,55,67,66,49,46,53,59,71,74,74,68,57,13,14,15,14,16,0,"Jugador"
"Escassi","Spain","",NA,"CD Numancia","Sub",8,"07/01/2016",2018,68,185,78,"Right","02/28/1989",28,"CB/CDM","Medium / Medium",4,2,71,54,61,62,65,70,69,50,71,53,53,55,75,61,59,54,75,70,63,68,69,65,46,36,43,47,60,49,36,7,16,8,11,7,0,"Jugador"
"Villalibre","Spain","",NA,"Athletic Bilbao","Res",28,"07/01/2015",2017,68,183,82,"Left","09/30/1997",19,"ST/CF","Medium / Medium",3,2,65,68,13,18,19,62,60,62,31,52,51,34,55,42,73,75,62,81,65,71,75,69,77,67,55,53,36,70,65,12,13,15,15,14,0,"Jugador"
"Edu Ramos","Spain","",NA,"Córdoba CF","RDM",17,"07/14/2016",2018,68,177,67,"Right","02/17/1992",25,"CDM","Medium / Medium",3,3,70,52,53,61,66,61,63,56,66,64,46,57,78,74,64,67,72,65,73,72,55,34,66,46,49,48,53,48,37,14,15,9,6,9,0,"Jugador"
"Aitor","Spain","",NA,"CD Numancia","GK",13,"07/06/2016",2020,68,182,78,"Right","05/03/1991",25,"GK","Medium / Medium",2,1,14,22,11,12,13,15,57,15,24,35,31,30,21,22,58,53,42,48,65,70,82,20,32,22,30,34,14,24,30,75,68,60,66,64,0,"Portero"
"Víctor Pérez","Spain","",NA,"AD Alcorcón","LDM",12,"07/01/2011",2017,68,178,69,"Right","01/01/1988",29,"CDM/CAM","Medium / Medium",4,3,67,59,63,59,63,65,59,58,72,65,59,69,76,75,63,56,61,49,71,70,49,49,58,49,59,70,70,82,49,6,13,8,6,16,0,"Jugador"
"Joan Oriol","Spain","",NA,"RCD Mallorca","Sub",3,"07/06/2015",2017,68,175,69,"Left","11/05/1986",30,"LB/CB","High / Medium",3,3,66,62,60,71,62,59,64,49,63,49,49,71,70,59,72,75,75,70,80,71,80,59,69,51,50,64,51,49,54,16,10,15,8,7,0,"Jugador"
"José Carlos","Spain","",NA,"Gimnàstic","Sub",7,"07/05/2016",2017,68,177,68,"Left","07/17/1987",29,"RM/LM","Medium / Low",4,3,71,69,24,35,38,47,59,58,36,70,55,80,70,72,70,66,38,47,71,71,55,57,70,64,70,83,79,68,61,7,6,6,12,16,0,"Jugador"
"Jesús Fernández","Spain","",NA,"Cádiz C.F.","Sub",13,"07/21/2016",2018,68,190,83,"Left","06/11/1988",28,"GK","Medium / Medium",3,1,13,14,13,14,12,24,67,15,23,35,40,13,17,26,49,46,38,68,42,34,66,15,22,16,14,13,13,21,16,62,69,57,73,65,0,"Jugador"
"Palanca","Spain","",NA,"Korona Kielce","Sub",17,"07/21/2016",2018,68,171,73,"Right","12/18/1987",29,"RM/LM","High / Low",3,3,74,75,32,31,40,56,61,60,33,62,52,73,63,60,70,68,60,67,81,73,72,47,72,64,74,75,72,71,64,11,6,14,7,15,0,"Jugador"
"Toño Ramirez","Spain","",NA,"Real Sociedad","Sub",25,"07/01/2016",2018,68,189,83,"Right","11/23/1986",30,"GK","Medium / Medium",2,1,18,15,13,14,14,34,66,12,17,35,38,12,22,15,35,22,45,79,55,39,68,14,14,15,15,19,19,14,13,68,64,52,71,69,0,"Jugador"
"Cordero","Spain","",NA,"Gimnàstic","Sub",20,"08/31/2016",2017,68,178,72,"Right","09/10/1987",29,"CM/CDM","Medium / Medium",3,3,66,64,59,57,66,72,63,59,67,70,58,54,74,70,64,60,61,67,71,70,72,63,74,57,59,61,56,53,35,7,14,16,13,13,0,"Jugador"
"Jon Erice","Spain","",NA,"Real Oviedo","LDM",6,"08/14/2013",2017,68,177,72,"Left","11/03/1986",30,"CDM/CM","Low / High",3,2,64,48,61,60,68,75,65,52,67,66,63,56,72,65,58,52,78,65,72,59,61,50,58,46,57,64,59,57,47,16,12,13,8,8,0,"Jugador"
"Jonathan Vila","Spain","",NA,"Real Oviedo","Sub",4,"07/20/2014",2017,68,186,78,"Right","03/06/1986",31,"CDM/CB","Low / Medium",3,2,63,44,64,65,71,69,65,48,71,59,65,49,68,65,55,61,64,74,54,54,61,63,60,44,42,53,45,27,46,15,6,9,8,14,0,"Jugador"
"Natalio","Spain","",NA,"UCAM Murcia","Sub",19,"07/01/2016",2018,68,176,70,"Left","09/18/1984",32,"ST/LM/CAM","Medium / Medium",4,3,74,76,22,22,26,57,76,77,29,55,71,56,63,49,74,69,65,61,74,79,61,49,56,69,61,73,64,59,65,11,15,13,15,14,0,"Jugador"
"Álex García","Spain","",NA,"CD Mirandés","Sub",22,"07/01/2016",2018,68,181,72,"Left","09/24/1984",32,"LM/LW","Medium / Medium",3,3,65,64,35,34,52,59,65,70,51,62,61,70,65,55,73,77,76,66,64,65,64,46,67,66,60,72,65,65,47,9,7,15,8,6,0,"Jugador"
"Iñigo López","Spain","",NA,"SD Huesca","Sub",21,"07/14/2015",2018,68,185,74,"Right","07/23/1982",34,"CB","Medium / Medium",3,2,55,46,71,56,70,74,61,41,62,34,47,37,60,57,33,38,57,75,44,57,79,79,32,27,26,54,24,39,30,6,11,16,10,11,0,"Jugador"
"Nagore","Spain","",NA,"SD Huesca","Sub",24,"01/27/2016",2018,68,182,72,"Right","12/27/1980",36,"RB","High / Medium",3,2,64,49,63,57,78,83,81,62,73,56,82,74,56,59,58,67,62,75,59,63,61,61,80,54,72,64,55,39,44,14,6,8,13,13,0,"Jugador"
"Usero","Spain","",NA,"CD Mirandés","Sub",25,"01/01/2017",2017,68,178,78,"Right","03/27/1984",33,"CM/CDM","Medium / Medium",4,2,65,54,54,57,64,66,65,67,62,69,64,58,72,68,58,59,75,69,71,61,76,78,83,53,73,56,68,60,58,7,13,13,12,14,0,"Jugador"
"Ansotegi","Spain","",NA,"RCD Mallorca","RCB",15,"07/01/2016",2017,68,192,84,"Right","07/13/1982",34,"CB","Low / Medium",2,2,50,38,73,52,71,74,58,39,62,47,66,40,66,54,42,42,61,85,44,41,45,71,55,24,28,37,56,40,23,16,15,11,12,8,0,"Jugador"
"Casto","Spain","",NA,"UD Almería","GK",13,"07/02/2015",2017,68,181,77,"Right","06/18/1982",34,"GK","Medium / Medium",3,1,17,11,12,12,11,34,67,12,20,30,49,23,29,26,45,62,43,55,60,60,79,22,24,12,13,13,12,23,15,66,78,63,62,63,0,"Portero"
"Jaime Gavilán","Spain","",NA,"Suwon FC","RCM",34,"02/13/2017",2021,68,178,75,"Left","05/12/1985",31,"CM/LW","High / Medium",3,2,71,68,48,52,44,58,64,64,48,66,68,73,72,72,66,63,62,60,73,66,59,48,71,66,78,80,83,74,66,7,13,15,15,8,0,"Jugador"
"Peña","Spain","",NA,"Getafe CF","Sub",2,"12/23/2016",2017,68,181,76,"Left","07/28/1983",33,"LB/LWB","Medium / Medium",3,2,70,58,70,72,70,61,66,49,59,49,49,59,65,70,66,67,82,71,63,70,66,59,57,38,35,64,57,38,38,14,6,15,15,13,0,"Jugador"
"Esteban","Spain","",NA,"Real Oviedo","Sub",1,"06/24/2014",2017,68,177,70,"Left","06/27/1975",41,"GK","Medium / Medium",3,1,18,12,12,23,11,33,69,12,19,49,49,14,29,43,35,38,34,65,48,32,60,23,23,17,12,24,12,24,16,75,58,70,73,61,0,"Jugador"
"Raúl Cámara","Spain","",NA,"CD Tenerife","RB",23,"07/01/2013",2017,68,170,64,"Right","02/28/1984",33,"RB/LB","High / High",3,2,65,67,66,65,62,74,65,51,57,55,60,66,65,53,80,86,88,68,70,84,80,52,59,45,45,56,40,49,40,13,8,10,15,15,0,"Jugador"
"Carlos Caballero","Spain","",NA,"Córdoba CF","Sub",21,"07/01/2011",2018,68,174,69,"Right","10/05/1984",32,"CDM/CM","Medium / Medium",3,2,67,57,62,60,65,64,66,59,64,73,61,69,76,78,57,50,53,60,68,63,48,41,68,58,72,77,75,59,45,14,9,7,16,13,0,"Jugador"
"Dealbert","Spain","",NA,"CD Lugo","Sub",15,"08/03/2015",2017,68,185,80,"Right","01/01/1983",34,"CB","Medium / Medium",3,2,51,42,70,54,71,74,62,37,67,42,74,41,58,50,49,44,56,80,62,52,67,72,51,39,46,50,36,44,35,8,12,12,12,14,0,"Jugador"
"Melli","Spain","",NA,"CF Reus Deportiu","Sub",15,"07/28/2016",2017,68,184,78,"Right","06/06/1984",32,"CB","Medium / Medium",3,2,57,44,65,61,70,71,64,38,65,57,73,52,64,61,52,58,61,71,59,46,69,73,56,26,34,25,57,66,37,8,10,14,12,14,0,"Jugador"
"Dani Güiza","Spain","",NA,"Cádiz C.F.","Sub",9,"07/31/2015",2017,68,180,80,"Right","08/17/1980",36,"ST","Medium / Low",4,3,72,69,16,19,18,43,74,75,32,73,76,56,72,49,38,42,30,68,59,47,33,66,61,71,67,73,69,71,70,8,10,12,6,15,0,"Jugador"
"Dorado","Spain","",NA,"Rayo Vallecano","LCB",5,"07/06/2015",2017,68,180,70,"Left","07/10/1982",34,"CB/LB","Medium / Medium",3,2,60,43,70,57,71,64,70,39,70,59,63,43,70,60,43,46,33,70,60,49,66,70,40,44,19,49,21,35,30,14,12,13,15,10,0,"Jugador"
"Fran Beltrán","Spain","",NA,"Rayo Vallecano","LDM",29,"07/01/2016",2019,67,170,64,"Right","02/03/1999",18,"CDM/CM","Medium / Medium",3,3,63,61,61,59,64,60,64,52,72,56,57,57,75,71,75,70,65,55,81,77,49,49,60,47,48,49,55,49,48,13,14,8,11,9,0,"Jugador"
"Fran Rodríguez","Spain","",NA,"Real Zaragoza","Sub",2,"07/11/2016",2019,67,175,68,"Right","05/22/1995",21,"RB/RM","High / Medium",3,2,58,62,63,70,69,57,66,67,69,36,47,62,62,47,71,70,62,42,67,63,57,59,60,45,33,41,67,46,29,11,11,9,10,10,0,"Jugador"
"Lluis López","Spain","",NA,"RCD Espanyol","Sub",27,"07/01/2015",2017,67,182,79,"Left","03/05/1997",20,"CB","Low / Medium",2,2,64,47,65,72,62,71,64,48,71,31,42,46,62,58,65,64,58,56,54,64,73,70,46,24,18,32,26,33,29,6,8,8,14,12,0,"Jugador"
"Zubeldia","Spain","",NA,"Real Sociedad","Res",27,"07/01/2015",2021,67,185,75,"Right","03/30/1997",20,"CM","Medium / Medium",3,2,67,54,52,56,68,70,69,48,71,63,45,57,73,76,55,54,63,66,48,53,68,42,58,39,62,62,62,51,47,10,6,9,8,13,0,"Jugador"
"Borja Domínguez","Spain","",NA,"Real Oviedo","Sub",25,"07/03/2016",2018,68,187,81,"Left","05/30/1992",24,"CDM/CAM","Medium / Medium",2,2,68,61,60,62,67,73,62,64,61,70,65,60,74,73,48,49,60,71,49,55,56,58,56,59,71,74,63,61,49,12,6,13,6,12,0,"Jugador"
